改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2025.01,新設,,A01G 13/00 501,2B024,2B
2025.01,新設,,A01G 13/00 501 C,2B024,2B
2025.01,新設,,A01G 13/00 501 D,2B024,2B
2025.01,新設,,A01G 13/00 501 E,2B024,2B
2025.01,新設,,A01G 13/00 501 F,2B024,2B
2025.01,新設,,A01G 13/00 501 Z,2B024,2B
2025.01,新設,,A01G 13/02,2B024,2B
2025.01,新設,,A01G 13/02 G,2B024,2B
2025.01,新設,,A01G 13/02 H,2B024,2B
2025.01,新設,,A01G 13/02 K,2B024,2B
2025.01,新設,,A01G 13/02 Z,2B024,2B
2025.01,新設,,A01G 13/21,2B024,2B
2025.01,新設,,A01G 13/22,2B024,2B
2025.01,新設,,A01G 13/23,2B024,2B
2025.01,新設,,A01G 13/24,2B024,2B
2025.01,新設,,A01G 13/26,2B024,2B
2025.01,新設,,A01G 13/27,2B024,2B
2025.01,新設,,A01G 13/27 101,2B024,2B
2025.01,新設,,A01G 13/27 101 A,2B024,2B
2025.01,新設,,A01G 13/27 101 B,2B024,2B
2025.01,新設,,A01G 13/27 101 C,2B024,2B
2025.01,新設,,A01G 13/27 101 D,2B024,2B
2025.01,新設,,A01G 13/27 101 E,2B024,2B
2025.01,新設,,A01G 13/27 101 F,2B024,2B
2025.01,新設,,A01G 13/27 101 G,2B024,2B
2025.01,新設,,A01G 13/27 101 H,2B024,2B
2025.01,新設,,A01G 13/27 101 Z,2B024,2B
2025.01,新設,,A01G 13/27 N,2B024,2B
2025.01,新設,,A01G 13/27 P,2B024,2B
2025.01,新設,,A01G 13/27 Q,2B024,2B
2025.01,新設,,A01G 13/27 Z,2B024,2B
2025.01,新設,,A01G 13/28,2B024,2B
2025.01,新設,,A01G 13/29,2B024,2B
2025.01,新設,,A01G 13/03,2B024,2B
2025.01,新設,,A01G 13/31,2B024,2B
2025.01,新設,,A01G 13/32,2B024,2B
2025.01,新設,,A01G 13/33,2B024,2B
2025.01,新設,,A01G 13/35,2B024,2B
2025.01,新設,,A01G 13/37,2B024,2B
2025.01,新設,,A01G 13/37 A,2B024,2B
2025.01,新設,,A01G 13/37 B,2B024,2B
2025.01,新設,,A01G 13/37 Z,2B024,2B
2025.01,新設,,A01G 13/38,2B024,2B
2025.01,新設,,A01G 13/39,2B024,2B
2025.01,新設,,A01K 67/03,2B103,2B
2025.01,新設,,A01K 67/31,2B103,2B
2025.01,新設,,A01K 67/32,2B103,2B
2025.01,新設,,A01K 67/33,2B103,2B
2025.01,新設,,A01K 67/34,2B103,2B
2025.01,新設,,A01K 67/35,2B103,2B
2025.01,新設,,A01K 67/35 301,2B103,2B
2025.01,新設,,A01K 67/35 302,2B103,2B
2025.01,新設,,A01K 67/35 302 A,2B103,2B
2025.01,新設,,A01K 67/35 302 B,2B103,2B
2025.01,新設,,A01K 67/35 302 Z,2B103,2B
2025.01,新設,,A01K 67/35 303,2B103,2B
2025.01,新設,,A01K 67/35 303 A,2B103,2B
2025.01,新設,,A01K 67/35 303 B,2B103,2B
2025.01,新設,,A01K 67/35 303 C,2B103,2B
2025.01,新設,,A01K 67/35 303 D,2B103,2B
2025.01,新設,,A01K 67/35 303 E,2B103,2B
2025.01,新設,,A01K 67/35 303 F,2B103,2B
2025.01,新設,,A01K 67/35 303 G,2B103,2B
2025.01,新設,,A01K 67/35 303 H,2B103,2B
2025.01,新設,,A01K 67/35 303 J,2B103,2B
2025.01,新設,,A01K 67/35 303 K,2B103,2B
2025.01,新設,,A01K 67/35 303 L,2B103,2B
2025.01,新設,,A01K 67/35 303 M,2B103,2B
2025.01,新設,,A01K 67/35 303 N,2B103,2B
2025.01,新設,,A01K 67/35 303 P,2B103,2B
2025.01,新設,,A01K 67/35 303 Q,2B103,2B
2025.01,新設,,A01K 67/35 303 R,2B103,2B
