改正時期,改正種別,改正前FI,改正後FI,改正前タイトル,改正後タイトル
2026.01,新設,,A61F 13/00 501,,・包帯または被覆用品を保護するもの
2026.01,新設,,A61F 13/00 501 A,,防水覆い
2026.01,新設,,A61F 13/00 501 B,,外力から保護するもの
2026.01,新設,,A61F 13/00 501 Z,,その他（Ａ，Ｂ以外の保護機能）
2026.01,新設,,A61F 13/00 502,,・添加物，例．消（脱）臭，殺菌またはｐＨ調整のためのもの
2026.01,新設,,A61F 13/00 503,,・材料に特徴を有するもの
2026.01,新設,,A61F 13/00 503 A,,金属，例．フィルムまたは繊維など，を有するもの
2026.01,新設,,A61F 13/00 503 B,,・Ｘ線不透過性材料を有するもの
2026.01,新設,,A61F 13/00 503 Z,,その他
2026.01,新設,,A61F 13/00 504,,・創傷用
2026.01,新設,,A61F 13/00 504 A,,体液を保持しないもの，例．湿布または傷口を閉じるフィルム
2026.01,新設,,A61F 13/00 504 B,,被覆用品の創傷面への癒着を防ぐもの
2026.01,新設,,A61F 13/00 504 C,,創傷の状態を視覚的に確認できるもの，例．透明窓
2026.01,新設,,A61F 13/00 504 Z,,その他（Ａ，Ｂ，Ｃ以外の機能を有するもの，例．ばんそうこう）
2026.01,新設,,A61F 13/00 505,,・非創傷用
2026.01,新設,,A61F 13/00 505 A,,外観（形状を含む）に特徴を有するもの
2026.01,新設,,A61F 13/00 505 B,,・筒状のもの
2026.01,新設,,A61F 13/00 505 C,,・非筒状で端部に固定手段を有するもの
2026.01,新設,,A61F 13/00 505 D,,用途に特徴を有するもの
2026.01,新設,,A61F 13/00 505 E,,・チューブ・注射針固定用；注射針跡用
2026.01,新設,,A61F 13/00 505 F,,・検査用，例．アレルギー検査
2026.01,新設,,A61F 13/00 505 G,,・体の水分，例．汗，の吸収用
2026.01,新設,,A61F 13/00 505 Z,,その他（外観と用途以外の特徴を有するもの）
2026.01,新設,,A61F 13/01 A,,包装
2026.01,新設,,A61F 13/01 B,,・個別包装（多数の個別包装品のパッケージは，Ｂ６５Ｄ）
2026.01,新設,,A61F 13/01 C,,製造方法または装置
2026.01,新設,,A61F 13/01 D,,取り扱い性に特徴を有するもの
2026.01,新設,,A61F 13/01 E,,装飾的要素を有するもの
2026.01,新設,,A61F 13/01 F,,基材に特徴を有するもの
2026.01,新設,,A61F 13/01 G,,・織物または編物からなるもの
2026.01,新設,,A61F 13/01 H,,・・織物からなるもの
2026.01,新設,,A61F 13/01 J,,・不織布からなるもの
2026.01,新設,,A61F 13/01 K,,・プラスチックまたはゴムのシートからなるもの
2026.01,新設,,A61F 13/01 L,,・異種材料の積層体からなるもの
2026.01,新設,,A61F 13/01 M,,・発泡体層を有するもの
2026.01,新設,,A61F 13/01 N,,・数値範囲，例．強度，伸長性，透湿性または表面の性状，に特徴を有するもの
2026.01,新設,,A61F 13/01 P,,吸収性部材に特徴を有するもの
2026.01,新設,,A61F 13/01 Q,,・実質的に脱脂綿，ガーゼ，不織布などからなるもの（創傷面への癒着を防ぐものはＡ６１Ｆ１３／００，５０４　Ｂ）
2026.01,新設,,A61F 13/01 Z,,その他
2026.01,新設,,A61F 13/02 B,,・個別包装（多数の個別包装品のパッケージは，Ｂ６５Ｄ）
2026.01,新設,,A61F 13/02 C,,連接または連綴した粘着製品，例．救急用ばんそうこうをミシン目を介して多数連ねたもの
2026.01,新設,,A61F 13/02 E,,取り扱い性，例．貼り付け易さまたは剥ぎ取り易さに特徴を有するもの
2026.01,新設,,A61F 13/02 G,,・装飾的要素を有するもの
2026.01,新設,,A61F 13/02 H,,剥離紙またはキャリアシートに特徴を有するもの
2026.01,新設,,A61F 13/02 J,,基材に特徴を有するもの
2026.01,新設,,A61F 13/02 L,,・繊維層，例．繊維，不織布または紙など，からなるもの
2026.01,新設,,A61F 13/02 M,,・プラスチックまたはゴムのシートからなるもの
2026.01,新設,,A61F 13/02 N,,・異種材料の積層体からなるもの
2026.01,新設,,A61F 13/02 P,,・発泡体層を有するもの
2026.01,新設,,A61F 13/02 Q,,・基材及び／または粘着層に切れ目，エンボスまたは穴（通気孔程度の微小のものを除く）を設けたもの
2026.01,新設,,A61F 13/02 R,,・数値範囲，例．強度，伸長性，透湿性または表面の性状，に特徴を有するもの
2026.01,新設,,A61F 13/0203 A,,ハイドロゲル層を有するもの
2026.01,新設,,A61F 13/0203 B,,発泡体層を有するもの
2026.01,新設,,A61F 13/0203 C,,高吸収樹脂を有するもの（ハイドロゲル層とは異なり，ゲル化していないもの）
2026.01,新設,,A61F 13/0203 Z,,その他
2026.01,新設,,A61F 13/0246 A,,創傷面（アザ，ケロイドなどを含む）に直接接触するもの
2026.01,新設,,A61F 13/0246 B,,皮膚粘着層と他の部材との関係に特徴を有するもの
2026.01,新設,,A61F 13/0246 C,,皮膚粘着領域の配置に特徴を有するもの
2026.01,新設,,A61F 13/0246 Z,,その他
2026.01,新設,,A61L 2/022,,・・ろ過［２０２６．０１］
2026.01,新設,,A61L 2/035,,・・・電気分解［２０２６．０１］
2026.01,新設,,A61L 2/081,,・・・γ線［２０２６．０１］
2026.01,新設,,A61L 2/082,,・・・Ｘ線［２０２６．０１］
2026.01,新設,,A61L 2/084,,・・・可視光線［２０２６．０１］
2026.01,新設,,A61L 2/085,,・・・赤外線［２０２６．０１］
2026.01,新設,,A61L 2/087,,・・・粒子線，例．電子線，αまたはβ線［２０２６．０１］
2026.01,新設,,A61L 2/088,,・・・光触媒または光増感剤を使用するもの［２０２６．０１］
2026.01,新設,,A61L 2/101,,・・・・紫外線Ａ［ＵＶＡ］［２０２６．０１］
2026.01,新設,,A61L 2/102,,・・・・紫外線Ｂ［ＵＶＢ］［２０２６．０１］
2026.01,新設,,A61L 2/104,,・・・・紫外線Ｃ［ＵＶＣ］［２０２６．０１］
2026.01,新設,,A61L 2/108,,・・・・複数の紫外線範囲の組み合わせ［２０２６．０１］
2026.01,新設,,A61L 2/183,,・・・オゾン溶存液［２０２６．０１］
2026.01,新設,,A61L 2/186,,・・・過酸化物溶液［２０２６．０１］
2026.01,新設,,A61L 2/202,,・・・オゾン［２０２６．０１］
2026.01,新設,,A61L 2/204,,・・・ホルムアルデヒド［２０２６．０１］
2026.01,新設,,A61L 2/206,,・・・エチレンオキシド［２０２６．０１］
2026.01,新設,,A61L 2/208,,・・・過酸化水素［２０２６．０１］
2026.01,新設,,A61L 103:00,,消毒または殺菌の対象となる材料または物［２０２６．０１］
2026.01,新設,,A61L 103:05,,・生物または生物材料［２０２６．０１］
2026.01,新設,,A61L 103:06,,・・人体［２０２６．０１］
2026.01,新設,,A61L 103:07,,・・・手［２０２６．０１］
2026.01,新設,,A61L 103:09,,・・血液またはその製剤［２０２６．０１］
2026.01,新設,,A61L 103:10,,・生物製剤以外の医薬製剤［２０２６．０１］
2026.01,新設,,A61L 103:15,,・実験，医療または歯科用の器具，例．カテーテルまたは針［２０２６．０１］
2026.01,新設,,A61L 103:20,,・・容器，例．ガラス瓶またはフラスコ［２０２６．０１］
