改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.01,U,A01B 29/00,A01B 29/00,Rollers {(rollers for roads E01C)},Rollers {(rollers for roads E01C)},Compilation of Changes
2025.01,U,A01B 29/04,A01B 29/04,with non-smooth surface formed of rotatably-mounted rings or discs or with projections or ribs on the roller body; Land packers,with non-smooth surface formed of rotatably-mounted rings or discs or with projections or ribs on the roller body; Land packers,Compilation of Changes
2025.01,U,A01B 29/041,A01B 29/041,"{of ""Cambridge""-type, i.e. the soil-pressing rings being stacked on a shaft}","{of ""Cambridge""-type, i.e. the soil-pressing rings being stacked on a shaft}",Compilation of Changes
2025.01,M,A01B 29/043,A01B 29/043,{TireTyre-packers},{TireTyre-packers},Compilation of Changes
2025.01,M,A01B 49/00,A01B 49/00,"Combined machines (auxiliary devices attached to machines of a different kind, e.g. harrows attached to ploughs, see the relevant groups for the machines)","Combined machines (auxiliary devices attached to machines of a different kind, e.g. harrows attached to ploughs, see the relevant groups for the machines)",Compilation of Changes
2025.01,M,A01D 7/00,A01D 7/00,Rakes (mowers convertible to rakes or capable of raking A01D42/02; mowers combined with rakes A01D43/02),Rakes (mowers convertible to rakes or capable of raking A01D42/02; mowers combined with rakes A01D43/02),Compilation of Changes
2025.01,U,A01D 34/00,A01D 34/00,"Mowers (combined with apparatus performing additional operations while mowing A01D37/00 - A01D41/00, A01D43/00; convertible to apparatus for purposes other than mowing or capable of performing operations other than mowing A01D42/00); Mowing apparatus of harvesters","Mowers (combined with apparatus performing additional operations while mowing A01D37/00 - A01D41/00, A01D43/00; convertible to apparatus for purposes other than mowing or capable of performing operations other than mowing A01D42/00); Mowing apparatus of harvesters",Compilation of Changes
2025.01,U,A01D 34/01,A01D 34/01,characterised by features relating to the type of cutting apparatus,characterised by features relating to the type of cutting apparatus,Compilation of Changes
2025.01,U,A01D 34/412,A01D 34/412,having rotating cutters,having rotating cutters,Compilation of Changes
2025.01,U,A01D 34/63,A01D 34/63,having cutters rotating about a vertical axis,having cutters rotating about a vertical axis,Compilation of Changes
2025.01,U,A01D 34/67,A01D 34/67,hand-guided by a walking operator,hand-guided by a walking operator,Compilation of Changes
2025.01,U,A01D 34/68,A01D 34/68,with motor driven cutters or wheels,with motor driven cutters or wheels,Compilation of Changes
2025.01,U,A01D 34/6806,A01D 34/6806,{Driving mechanisms (for the cutters A01D34/76)},{Driving mechanisms (for the cutters A01D34/76)},Compilation of Changes
2025.01,M,A01D 2034/6825,A01D 2034/6825,{being tiretyre driven},{being tiretyre driven},Compilation of Changes
2025.01,U,A01G 3/00,A01G 3/00,Cutting implements specially adapted for horticultural purposes; Delimbing standing trees (forestry delimbers A01G23/095),Cutting implements specially adapted for horticultural purposes; Delimbing standing trees (forestry delimbers A01G23/095),Compilation of Changes
2025.01,M,A01G 3/002,A01G 3/002,{for comminuting plant waste (comminuting by cutting implements in general B02C18/00)},{for comminuting plant waste (comminuting by cutting implements in general B02C18/00)},Compilation of Changes
2025.01,U,A01G 3/08,A01G 3/08,"Other tools for pruning, branching or delimbing standing trees","Other tools for pruning, branching or delimbing standing trees",Compilation of Changes
2025.01,M,A01G 3/083,A01G 3/083,{Manual pruning saws (saws in general B27B)},{Manual pruning saws (saws in general B27B)},Compilation of Changes
2025.01,M,A01G 3/085,A01G 3/085,{Motor-driven saws for pruning or branching (saws in general B27B)},{Motor-driven saws for pruning or branching (saws in general B27B)},Compilation of Changes
2025.01,M,A01G 3/086,A01G 3/086,{Chain saws (chain saws in general B27B17/00)},{Chain saws (chain saws in general B27B17/00)},Compilation of Changes
2025.01,M,A01G 3/088,A01G 3/088,{Circular saws (circular saws in general B27B5/00)},{Circular saws (circular saws in general B27B5/00)},Compilation of Changes
2025.01,U,A01G 9/00,A01G 9/00,"Cultivation in receptacles, forcing-frames or greenhouses (of mushrooms A01G18/00; soilless cultivation A01G31/00); Edging for beds, lawn or the like","Cultivation in receptacles, forcing-frames or greenhouses (of mushrooms A01G18/00; soilless cultivation A01G31/00); Edging for beds, lawn or the like",Compilation of Changes
2025.01,D,A01G 2009/003,A01G 2009/003,"{Receptacles consisting of separable sections, e.g. for allowing easy removal of the plant}","{Receptacles consisting of separable sections, e.g. for allowing easy removal of the plant}",Compilation of Changes
2025.01,M,A01G 9/006,A01G 9/006,{Labels or label holders specially adapted for plant receptaclesPlant receptacles specially adapted as labels or label holders},{Labels or label holders specially adapted for plant receptaclesPlant receptacles specially adapted as labels or label holders},Compilation of Changes
2025.01,U,A01G 9/02,A01G 9/02,"Receptacles, e.g. flower-pots or boxes (self-acting watering devices A01G27/00; hanging flower baskets, holders or containers for flower-pots A47G7/00); Glasses for cultivating flowers","Receptacles, e.g. flower-pots or boxes (self-acting watering devices A01G27/00; hanging flower baskets, holders or containers for flower-pots A47G7/00); Glasses for cultivating flowers",Compilation of Changes
2025.01,U,A01G 9/029,A01G 9/029,Receptacles for seedlings (growth substrates in block form A01G24/44),Receptacles for seedlings (growth substrates in block form A01G24/44),Compilation of Changes
2025.01,U,A01G 9/0299,A01G 9/0299,{Handling or transporting of soil blocks or seedlings},{Handling or transporting of soil blocks or seedlings},Compilation of Changes
2025.01,N,A01G 9/0302,A01G 9/0302,"{Receptacles consisting of separable sections, e.g. for allowing easy removal of the plant}","{Receptacles consisting of separable sections, e.g. for allowing easy removal of the plant}",Compilation of Changes
2025.01,U,A01G 9/04,A01G 9/04,Flower-pot saucers,Flower-pot saucers,Compilation of Changes
2025.01,M,A01G 9/047,A01G 9/047,"{Channels or gutters, e.g. for hydroponics}","{Channels or gutters, e.g. for hydroponics}",Compilation of Changes
2025.01,M,A01G 9/12,A01G 9/12,"Supports for plants; Trellis for strawberries or the like ({trellis-work for vines A01G17/06}; stays for trees, props for vines A01G17/14)","Supports for plants; Trellis for strawberries or the like ({trellis-work for vines A01G17/06}; stays for trees, props for vines A01G17/14)",Compilation of Changes
2025.01,M,A01G 9/14,A01G 9/14,Greenhouses (cloches A01G13/04),Greenhouses (cloches A01G13/04),Compilation of Changes
2025.01,M,A01G 13/00,A01G 13/00,"ProtectingProtection of plants (apparatus for the destruction of vermin or noxious animals A01M; use of chemical materials therefor, composition of protective materials, e.g. grafting wax, A01Ngreenhouses A01G9/14)","ProtectingProtection of plants (apparatus for the destruction of vermin or noxious animals A01M; use of chemical materials therefor, composition of protective materials, e.g. grafting wax, A01Ngreenhouses A01G9/14)",Compilation of Changes
2025.01,U,A01G 2013/004,A01G 2013/004,{Liquid mulch},{Liquid mulch},Compilation of Changes
2025.01,D,A01G 2013/006,A01G 2013/006,{with perforations},{with perforations},Compilation of Changes
2025.01,D,A01G 2013/008,A01G 2013/008,{using straw},{using straw},Compilation of Changes
2025.01,D,A01G 13/02,A01G 13/02,Protective coverings for plants;{Coverings for the ground;} Devices for laying-out {or removing} coverings,Protective coverings for plants;{Coverings for the ground;} Devices for laying-out {or removing} coverings,Compilation of Changes
2025.01,D,A01G 13/0206,A01G 13/0206,"{Canopies, i.e. devices providing a roof above the plants}","{Canopies, i.e. devices providing a roof above the plants}",Compilation of Changes
2025.01,D,A01G 13/0212,A01G 13/0212,"{for individual plants, e.g. for plants in pots}","{for individual plants, e.g. for plants in pots}",Compilation of Changes
2025.01,D,A01G 2013/0218,A01G 2013/0218,{for removing},{for removing},Compilation of Changes
2025.01,D,A01G 13/0225,A01G 13/0225,"{Wind breakers, i.e. devices providing lateral protection of the plants}","{Wind breakers, i.e. devices providing lateral protection of the plants}",Compilation of Changes
2025.01,D,A01G 13/0231,A01G 13/0231,"{Tunnels, i.e. protective full coverings for rows of plants (dismountable or portable greenhouses A01G9/16)}","{Tunnels, i.e. protective full coverings for rows of plants (dismountable or portable greenhouses A01G9/16)}",Compilation of Changes
2025.01,D,A01G 13/0237,A01G 13/0237,"{Devices for protecting a specific part of a plant, e.g. roots, trunk or fruits}","{Devices for protecting a specific part of a plant, e.g. roots, trunk or fruits}",Compilation of Changes
2025.01,D,A01G 13/0243,A01G 13/0243,"{Protective shelters for young plants, e.g. tubular sleeves}","{Protective shelters for young plants, e.g. tubular sleeves}",Compilation of Changes
2025.01,D,A01G 13/025,A01G 13/025,{Devices for laying-out or removing plant coverings (for ground coverings A01G13/0287)},{Devices for laying-out or removing plant coverings (for ground coverings A01G13/0287)},Compilation of Changes
2025.01,D,A01G 13/0256,A01G 13/0256,{Ground coverings},{Ground coverings},Compilation of Changes
2025.01,D,A01G 13/0262,A01G 13/0262,"{Mulches, i.e. covering material not-pre-formed in mats or sheets (A01G13/0281 takes precedence; composition of mulches C09K17/52)}","{Mulches, i.e. covering material not-pre-formed in mats or sheets (A01G13/0281 takes precedence; composition of mulches C09K17/52)}",Compilation of Changes
2025.01,D,A01G 13/0268,A01G 13/0268,"{Mats or sheets, e.g. nets or fabrics (A01G13/0281 takes precedence)}","{Mats or sheets, e.g. nets or fabrics (A01G13/0281 takes precedence)}",Compilation of Changes
2025.01,D,A01G 13/0275,A01G 13/0275,{Films},{Films},Compilation of Changes
2025.01,D,A01G 13/0281,A01G 13/0281,"{Protective ground coverings for individual plants, e.g. for plants in pots (coverings around trees forming part of a road E01C9/005)}","{Protective ground coverings for individual plants, e.g. for plants in pots (coverings around trees forming part of a road E01C9/005)}",Compilation of Changes
2025.01,D,A01G 13/0287,A01G 13/0287,{Devices for laying-out or removing ground coverings},{Devices for laying-out or removing ground coverings},Compilation of Changes
2025.01,D,A01G 13/0293,A01G 13/0293,{Anchoring means for ground coverings},{Anchoring means for ground coverings},Compilation of Changes
2025.01,D,A01G 13/04,A01G 13/04,"Cloches {, i.e. protective full coverings for individual plants (individual canopies A01G13/0212)}","Cloches {, i.e. protective full coverings for individual plants (individual canopies A01G13/0212)}",Compilation of Changes
2025.01,D,A01G 13/043,A01G 13/043,{with flexible coverings},{with flexible coverings},Compilation of Changes
2025.01,D,A01G 2013/046,A01G 2013/046,{foldable},{foldable},Compilation of Changes
2025.01,U,A01G 13/06,A01G 13/06,"Devices for generating heat, smoke or fog in gardens, orchards or forests, e.g. to prevent damage by frost","Devices for generating heat, smoke or fog in gardens, orchards or forests, e.g. to prevent damage by frost",Compilation of Changes
2025.01,U,A01G 13/065,A01G 13/065,{Frost protection by generating fog or by spraying},{Frost protection by generating fog or by spraying},Compilation of Changes
2025.01,U,A01G 13/08,A01G 13/08,Mechanical apparatus for circulating the air,Mechanical apparatus for circulating the air,Compilation of Changes
2025.01,M,A01G 13/01,A01G 13/01,"Devices for affording protection against animals, birds or other pests ({A01G13/0243 takes precedence;} scaring or repelling devices A01M29/00)","Devices for affording protection against animals, birds or other pests ({A01G13/0243 takes precedence;} scaring or repelling devices A01M29/00)",Compilation of Changes
2025.01,U,A01G 13/105,A01G 13/105,"{Protective devices against slugs, snails, crawling insects or other climbing animals}","{Protective devices against slugs, snails, crawling insects or other climbing animals}",Compilation of Changes
2025.01,N,A01G 13/02,A01G 13/02,Protective coverings for plants,Protective coverings for plants,Compilation of Changes
2025.01,N,A01G 13/21,A01G 13/21,"providing overhead protection, i.e. canopies","providing overhead protection, i.e. canopies",Compilation of Changes
2025.01,N,A01G 13/22,A01G 13/22,for individual plants,for individual plants,Compilation of Changes
2025.01,N,A01G 13/23,A01G 13/23,"providing lateral protection, e.g. from wind","providing lateral protection, e.g. from wind",Compilation of Changes
2025.01,N,A01G 13/24,A01G 13/24,Tunnels for covering rows of plants,Tunnels for covering rows of plants,Compilation of Changes
2025.01,N,A01G 13/26,A01G 13/26,Cloches,Cloches,Compilation of Changes
2025.01,N,A01G 13/262,A01G 13/262,{with flexible coverings},{with flexible coverings},Compilation of Changes
2025.01,N,A01G 13/264,A01G 13/264,{foldable},{foldable},Compilation of Changes
2025.01,N,A01G 13/27,A01G 13/27,"protecting specific parts of plants, e.g. roots, trunks or fruits","protecting specific parts of plants, e.g. roots, trunks or fruits",Compilation of Changes
2025.01,N,A01G 13/28,A01G 13/28,protecting young plants,protecting young plants,Compilation of Changes
2025.01,N,A01G 13/29,A01G 13/29,Arrangements for laying out or removing plant coverings,Arrangements for laying out or removing plant coverings,Compilation of Changes
2025.01,Q,A01G 13/03,A01G 13/03,Ground coverings,Ground coverings,Compilation of Changes
2025.01,N,A01G 13/31,A01G 13/31,for individual plants,for individual plants,Compilation of Changes
2025.01,Q,A01G 13/32,A01G 13/32,Mats; Nets; Sheets or films,Mats; Nets; Sheets or films,Compilation of Changes
2025.01,Q,A01G 13/33,A01G 13/33,Sheets or films,Sheets or films,Compilation of Changes
