改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2014.10,U,A01K 63/00,A01K 63/00,"Receptacles for live fish, e.g. aquaria (keepnets or other containers for keeping captured fish A01K97/20); Terraria {(receptacles for rearing fish A01K61/00)}","Receptacles for live fish, e.g. aquaria (keepnets or other containers for keeping captured fish A01K97/20); Terraria {(receptacles for rearing fish A01K61/00)}",Compilation of Changes
2014.10,,A01K 63/06,A01K 63/06,"Arrangements for heating or lighting in, or attached to, receptacles for live fish (heating, {cooling} or lighting apparatus per seF21, H01, H05Bheating, {cooling} or lighting apparatus per se F21, H01, H05B)","Arrangements for heating or lighting in, or attached to, receptacles for live fish (heating, {cooling} or lighting apparatus per seF21, H01, H05Bheating, {cooling} or lighting apparatus per se F21, H01, H05B)",Compilation of Changes
2014.10,U,A01K 2207/00,A01K 2207/00,Modified animals,Modified animals,Compilation of Changes
2014.10,,A01K 2207/15,A01K 2207/15,Humanized animals,Humanized animals,Compilation of Changes
2014.10,U,A01N 1/00,A01N 1/00,"Preservation of bodies of humans or animals, or parts thereof (preservation of foodstuffs A23; medicinal preparations containing materials from mammals or birds, e.g. blood, sperm, A61K35/12; cell or tissue culture C12N5/00)","Preservation of bodies of humans or animals, or parts thereof (preservation of foodstuffs A23; medicinal preparations containing materials from mammals or birds, e.g. blood, sperm, A61K35/12; cell or tissue culture C12N5/00)",Compilation of Changes
2014.10,U,A01N 1/02,A01N 1/02,Preservation of living parts,Preservation of living parts,Compilation of Changes
2014.10,,A01N 1/0205,A01N 1/0205,{ Chemical aspects},{ Chemical aspects},Compilation of Changes
2014.10,,A23G 3/00,A23G 3/00,Sweetmeats; Confectionery; Marzipan; Coated or filled products(chewing gum A23G/4/00chewing gum A23G4/00),Sweetmeats; Confectionery; Marzipan; Coated or filled products(chewing gum A23G/4/00chewing gum A23G4/00),Compilation of Changes
2014.10,U,A23L 1/00,A23L 1/00,Foods or foodstuffs; Their preparation or treatment (preservation thereof in general A23L3/00; {mechanical aspects A23P}),Foods or foodstuffs; Their preparation or treatment (preservation thereof in general A23L3/00; {mechanical aspects A23P}),Compilation of Changes
2014.10,U,A23L 1/06,A23L 1/06,Marmalades; Jams; Jellies; Other similar fruit or vegetable compositions; Simulated fruit products,Marmalades; Jams; Jellies; Other similar fruit or vegetable compositions; Simulated fruit products,Compilation of Changes
2014.10,,A23L 1/064,A23L 1/064,derived from fruit or vegetable solids {(A23L1/062 and A231/24BA231/24B take precedence)},derived from fruit or vegetable solids {(A23L1/062 and A231/24BA231/24B take precedence)},Compilation of Changes
2014.10,U,A43D 25/00,A43D 25/00,Devices for gluing shoe parts,Devices for gluing shoe parts,Compilation of Changes
2014.10,,A43D 25/18,A43D 25/18,Devices for applying adhesives to shoe parts (A43DF25/20A43DF25/20 takes precedence; applying liquids or other fluent materials to surfaces in general B05),Devices for applying adhesives to shoe parts (A43DF25/20A43DF25/20 takes precedence; applying liquids or other fluent materials to surfaces in general B05),Compilation of Changes
2014.10,,A45B 2200/00,A45B 2200/00,Details not otherwise provided for in K45BK45B,Details not otherwise provided for in K45BK45B,Compilation of Changes
