改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2025.05,U,A23B 4/00,A23B 4/00,"Preservation of meat, sausages, fish or fish products","Preservation of meat, sausages, fish or fish products",Compilation of Changes
2025.05,U,A23B 4/005,A23B 4/005,Preserving by heating,Preserving by heating,Compilation of Changes
2025.05,,A23B 4/0053,A23B 4/0053,"{with gas or liquids, with or without shaping, e.g. in form of powder, granules or flakes}","{with gas or liquids, with or without shaping, e.g. in form of powder, granules or flakes}",Compilation of Changes
2025.05,U,A43B 1/00,A43B 1/00,Footwear characterised by the material,Footwear characterised by the material,Compilation of Changes
2025.05,M,A43B 1/02,A43B 1/02,made of fibres or fabrics made therefrom,made of fibres or fabrics made therefrom,Compilation of Changes
2025.05,M,A43B 1/023,A43B 1/023,Animal fibres,Animal fibres,Compilation of Changes
2025.05,M,A43B 1/025,A43B 1/025,Plant fibres,Plant fibres,Compilation of Changes
2025.05,M,A43B 1/028,A43B 1/028,Synthetic or artificial fibres,Synthetic or artificial fibres,Compilation of Changes
2025.05,M,A43B 1/04,A43B 1/04,"braided, knotted, knitted or crocheted","braided, knotted, knitted or crocheted",Compilation of Changes
2025.05,M,A43B 1/05,A43B 1/05,woven,woven,Compilation of Changes
2025.05,M,A43B 1/14,A43B 1/14,made of plastics (A43B1/028 takes precedence),made of plastics (A43B1/028 takes precedence),Compilation of Changes
2025.05,U,A43B 3/00,A43B 3/00,Footwear characterised by the shape or the use,Footwear characterised by the shape or the use,Compilation of Changes
2025.05,M,A43B 3/34,A43B 3/34,with electrical or electronic arrangements,with electrical or electronic arrangements,Compilation of Changes
2025.05,M,A43B 3/35,A43B 3/35,with electric heating arrangements,with electric heating arrangements,Compilation of Changes
2025.05,M,A43B 3/38,A43B 3/38,with power sources,with power sources,Compilation of Changes
2025.05,M,A43B 3/04,A43B 3/04,Batteries,Batteries,Compilation of Changes
2025.05,M,A43B 3/42,A43B 3/42,"where power is generated by conversion of mechanical movement to electricity, e.g. by piezoelectric means","where power is generated by conversion of mechanical movement to electricity, e.g. by piezoelectric means",Compilation of Changes
2025.05,M,A43B 3/44,A43B 3/44,"with sensors, e.g. for detecting contact or position","with sensors, e.g. for detecting contact or position",Compilation of Changes
2025.05,M,A43B 3/48,A43B 3/48,"with transmitting devices, e.g. GSM or Wi-Fi®","with transmitting devices, e.g. GSM or Wi-Fi®",Compilation of Changes
2025.05,M,A43B 5/00,A43B 5/00,"Footwear for sporting purposes (non-skid devices, e.g. ice-spurs or studs for football shoes, A43C15/00)","Footwear for sporting purposes (non-skid devices, e.g. ice-spurs or studs for football shoes, A43C15/00)",Compilation of Changes
2025.05,M,A43B 5/06,A43B 5/06,Running shoes; Track shoes,Running shoes; Track shoes,Compilation of Changes
2025.05,U,A43B 7/00,A43B 7/00,Footwear with health or hygienic arrangements,Footwear with health or hygienic arrangements,Compilation of Changes
2025.05,M,A43B 7/005,A43B 7/005,{with cooling arrangements},{with cooling arrangements},Compilation of Changes
2025.05,M,A43B 7/02,A43B 7/02,with heating arrangements  (with electric heating arrangements A43B3/35),with heating arrangements  (with electric heating arrangements A43B3/35),Compilation of Changes
2025.05,U,A43B 7/14,A43B 7/14,with foot-supporting parts,with foot-supporting parts,Compilation of Changes
