改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.01,M,A01B 1/00,A01B 1/00,Hand tools (edge trimmers for lawns A01G3/06  {; machines for working soil A01B35/00; making hand tools B21D}),Hand tools (edge trimmers for lawns A01G3/06  {; machines for working soil A01B35/00; making hand tools B21D}),Compilation of Changes
2026.01,M,A01B 1/02,A01B 1/02,Spades; Shovels {(hand-operated dredgers E02F3/02)},Spades; Shovels {(hand-operated dredgers E02F3/02)},Compilation of Changes
2026.01,M,A01B 1/06,A01B 1/06,Hoes; Hand cultivators {(rakes A01D7/00; forks A01D9/00; picks B25D)},Hoes; Hand cultivators {(rakes A01D7/00; forks A01D9/00; picks B25D)},Compilation of Changes
2026.01,M,A01B 1/22,A01B 1/22,"Attaching the blades or the like to handles (handles for tools, or their attachment, in general B25G); Interchangeable or adjustable blades","Attaching the blades or the like to handles (handles for tools, or their attachment, in general B25G); Interchangeable or adjustable blades",Compilation of Changes
2026.01,U,A01B 3/00,A01B 3/00,Ploughs with fixed plough-shares,Ploughs with fixed plough-shares,Compilation of Changes
2026.01,M,A01B 3/64,A01B 3/64,Cable ploughs; Indicating or signalling devices for cable plough systems {(vehicles towed by cable B60D)},Cable ploughs; Indicating or signalling devices for cable plough systems {(vehicles towed by cable B60D)},Compilation of Changes
2026.01,M,A01B 3/74,A01B 3/74,Use of electric power for propelling ploughs {for rotary cultivators or the like (electric current collectors B60L5/00)},Use of electric power for propelling ploughs {for rotary cultivators or the like (electric current collectors B60L5/00)},Compilation of Changes
2026.01,M,A01B 5/00,A01B 5/00,"Ploughs with rolling non-driven tools, e.g. discs (with rotary driven tools A01B9/00)","Ploughs with rolling non-driven tools, e.g. discs (with rotary driven tools A01B9/00)",Compilation of Changes
2026.01,M,A01B 13/00,A01B 13/00,"Ploughs or like machines for special purposes (for drainage E02B11/02){; Ditch diggers, trench ploughs, forestry ploughs, ploughs for land or marsh reclamation (machines for aerating meadows A01B45/02; making furrows A01C5/00; dredging machines in general E02F)}","Ploughs or like machines for special purposes (for drainage E02B11/02){; Ditch diggers, trench ploughs, forestry ploughs, ploughs for land or marsh reclamation (machines for aerating meadows A01B45/02; making furrows A01C5/00; dredging machines in general E02F)}",Compilation of Changes
2026.01,M,A01B 13/02,A01B 13/02,"for making or working ridges, e.g. with symmetrically arranged mouldboards {, e.g. ridging plough}","for making or working ridges, e.g. with symmetrically arranged mouldboards {, e.g. ridging plough}",Compilation of Changes
2026.01,U,A01B 13/04,A01B 13/04,"for working in vineyards, orchards, or the like","for working in vineyards, orchards, or the like",Compilation of Changes
2026.01,M,A01B 13/06,A01B 13/06,"Arrangements for preventing damage to the vines, or the like {, e.g. hydraulic (machines specially adapted for working in vineyards A01B39/16)}","Arrangements for preventing damage to the vines, or the like {, e.g. hydraulic (machines specially adapted for working in vineyards A01B39/16)}",Compilation of Changes
2026.01,U,A01B 15/00,A01B 15/00,"Elements, tools, or details of ploughs","Elements, tools, or details of ploughs",Compilation of Changes
2026.01,U,A01B 15/02,A01B 15/02,Plough blades; Fixing the blades,Plough blades; Fixing the blades,Compilation of Changes
2026.01,M,A01B 15/04,A01B 15/04,Shares {(making ploughshares by rolling B21H)},Shares {(making ploughshares by rolling B21H)},Compilation of Changes
2026.01,M,A01B 15/12,A01B 15/12,Beams; Handles (handles for tools or their attachment in general B25G),Beams; Handles (handles for tools or their attachment in general B25G),Compilation of Changes
2026.01,M,A01B 15/16,A01B 15/16,Discs (bearings therefor A01B71/04); Scrapers for cleaning discs; Sharpening attachments (sharpening in general B24),Discs (bearings therefor A01B71/04); Scrapers for cleaning discs; Sharpening attachments (sharpening in general B24),Compilation of Changes
2026.01,M,A01B 17/00,A01B 17/00,"Ploughs with special additional arrangements, e.g. means for putting manure under the soil, clod-crushers (A01B49/00 takes precedence); {Means for breaking the subsoil}","Ploughs with special additional arrangements, e.g. means for putting manure under the soil, clod-crushers (A01B49/00 takes precedence); {Means for breaking the subsoil}",Compilation of Changes
2026.01,M,A01B 19/00,A01B 19/00,Harrows with non-rotating tools {(harrows for working in vineyards A01B39/16)},Harrows with non-rotating tools {(harrows for working in vineyards A01B39/16)},Compilation of Changes
2026.01,M,A01B 21/00,A01B 21/00,Harrows with rotary non-driven tools (tilling implements with rotary driven tools A01B33/00),Harrows with rotary non-driven tools (tilling implements with rotary driven tools A01B33/00),Compilation of Changes
2026.01,U,A01B 23/00,A01B 23/00,"Elements, tools, or details of harrows","Elements, tools, or details of harrows",Compilation of Changes
2026.01,M,A01B 23/06,A01B 23/06,Discs (A01B15/16 takes precedence; bearings therefor A01B71/04); Scrapers for cleaning discs; Sharpening attachments; {Lubrication of bearings} (sharpening in general B24),Discs (A01B15/16 takes precedence; bearings therefor A01B71/04); Scrapers for cleaning discs; Sharpening attachments; {Lubrication of bearings} (sharpening in general B24),Compilation of Changes
2026.01,M,A01B 25/00,A01B 25/00,"Harrows with special additional arrangements, e.g. means for distributing fertilisers; Harrows for special purposes (A01B39/00 takes precedence {; fertiliser distributors A01C15/00})","Harrows with special additional arrangements, e.g. means for distributing fertilisers; Harrows for special purposes (A01B39/00 takes precedence {; fertiliser distributors A01C15/00})",Compilation of Changes
2026.01,M,A01B 29/00,A01B 29/00,Rollers {(rollers for roads E01C)},Rollers {(rollers for roads E01C)},Compilation of Changes
2026.01,M,A01B 31/00,A01B 31/00,Drags {graders for field cultivators (graders in general E02F)},Drags {graders for field cultivators (graders in general E02F)},Compilation of Changes
2026.01,U,A01B 33/00,A01B 33/00,"Tilling implements with rotary driven tools {, e.g. in combination with fertiliser distributors or seeders, with grubbing chains, with sloping axles, with driven discs}","Tilling implements with rotary driven tools {, e.g. in combination with fertiliser distributors or seeders, with grubbing chains, with sloping axles, with driven discs}",Compilation of Changes
2026.01,M,A01B 33/16,A01B 33/16,with special additional arrangements (A01B49/00 takes precedence; for sowing or fertilising A01B49/06),with special additional arrangements (A01B49/00 takes precedence; for sowing or fertilising A01B49/06),Compilation of Changes
2026.01,M,A01B 35/00,A01B 35/00,"Other machines for working soil {not specially adapted for working soil on which crops are growing}(A01B37/00, A01B39/00, A01B77/00 take precedence {; hand tools A01B1/00})","Other machines for working soil {not specially adapted for working soil on which crops are growing}(A01B37/00, A01B39/00, A01B77/00 take precedence {; hand tools A01B1/00})",Compilation of Changes
2026.01,U,A01B 35/02,A01B 35/02,Tools; Details,Tools; Details,Compilation of Changes
2026.01,M,A01B 35/03,A01B 35/03,Undercarriages (A01B23/04 takes precedence),Undercarriages (A01B23/04 takes precedence),Compilation of Changes
