改正時期,改正種別,改正前CPC,改正後CPC,改正前標題,改正後標題,資料種別
2026.08,C,A61M 5/00,A61M 5/00,,,Revision Concordance List
2026.08,C,A61M 5/00,A61M 5/009,,,Revision Concordance List
2026.08,C,A61M 5/00,A61M 5/0091,,,Revision Concordance List
2026.08,D,A61M 2005/14256,A61M 2005/1426,,,Revision Concordance List
2026.08,D,A61M 2005/14256,A61M 2005/14252,,,Revision Concordance List
2026.08,D,A61M 2005/16863,A61M 5/16863,,,Revision Concordance List
2026.08,D,A61M 2005/16868,A61M 5/16863,,,Revision Concordance List
2026.08,D,A61M 2005/16872,A61M 5/16863,,,Revision Concordance List
2026.08,D,A61M 2005/206,A61M 5/206,,,Revision Concordance List
2026.08,C,A61M 5/31,A61M 5/31,,,Revision Concordance List
2026.08,C,A61M 5/31,A61M 5/3147,,,Revision Concordance List
2026.08,C,A61M 2005/3125,A61M 2005/3125,,,Revision Concordance List
2026.08,C,A61M 2005/3125,A61M 5/3147,,,Revision Concordance List
2026.08,C,A61M 2005/3126,A61M 2005/3126,,,Revision Concordance List
2026.08,C,A61M 2005/3126,A61M 5/3155,,,Revision Concordance List
2026.08,C,A61M 2005/3126,A61M 5/009,,,Revision Concordance List
2026.08,C,A61M 2005/3126,A61M 5/0091,,,Revision Concordance List
2026.08,C,A61M 5/3137,A61M 5/3137,,,Revision Concordance List
2026.08,C,A61M 5/3137,A61M 5/3147,,,Revision Concordance List
2026.08,C,A61M 2005/3139,A61M 2005/3139,,,Revision Concordance List
2026.08,C,A61M 2005/3139,A61M 5/3147,,,Revision Concordance List
2026.08,C,A61M 5/3155,A61M 5/3155,,,Revision Concordance List
2026.08,C,A61M 5/3155,A61M 5/009,,,Revision Concordance List
2026.08,C,A61M 5/3155,A61M 5/0091,,,Revision Concordance List
2026.08,C,A61M 5/31551,A61M 5/31551,,,Revision Concordance List
2026.08,C,A61M 5/31551,A61M 5/009,,,Revision Concordance List
2026.08,C,A61M 5/31551,A61M 5/0091,,,Revision Concordance List
2026.08,C,A61M 5/31553,A61M 5/31553,,,Revision Concordance List
2026.08,C,A61M 5/31553,A61M 5/009,,,Revision Concordance List
2026.08,C,A61M 5/31553,A61M 5/0091,,,Revision Concordance List
2026.08,D,A61M 2005/31598,A61M 5/31598,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/3202,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/32021,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/32023,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/320231,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/320233,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/320235,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/32025,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/320253,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/320255,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/32027,,,Revision Concordance List
2026.08,C,A61M 5/3202,A61M 5/32029,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/3204,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/32021,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/32023,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/320231,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/320233,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/320235,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/32025,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/320253,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/320255,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/32027,,,Revision Concordance List
2026.08,C,A61M 5/3204,A61M 5/32029,,,Revision Concordance List
2026.08,D,A61M 2039/1033,A61M 39/1033,,,Revision Concordance List
2026.08,D,A61M 2039/229,A61M 39/229,,,Revision Concordance List
2026.08,C,H01F 1/057,H01F 1/057,,,Revision Concordance List
2026.08,C,H01F 1/057,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0571,H01F 1/0571,,,Revision Concordance List
2026.08,C,H01F 1/0571,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0572,H01F 1/0572,,,Revision Concordance List
2026.08,C,H01F 1/0572,H01F 1/05712,,,Revision Concordance List
2026.08,C,H01F 1/0572,H01F 1/05723,,,Revision Concordance List
2026.08,C,H01F 1/0573,H01F 1/0573,,,Revision Concordance List
2026.08,C,H01F 1/0573,H01F 1/05712,,,Revision Concordance List
